|Category|Surface|Substrate|Signature|Image Size|img_url|Title|Artist Name|Date of Sale|Est|Sold|Year Created|image_file
37|2D|Pencil|Japan paper|Yes|22.13 x 14.63 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5f224b8b3bb12a8eca4fad16b58852b1.jpg|Reading Woman|GUSTAV KLIMT|Nov 20, 2018|20,000 - 30,000 USD|16,250 USD|1907|images/gustav_klimt/5f224b8b3bb12a8eca4fad16b58852b1.jpg
38|2D|Pencil|Paper|Unknown|22.25 x 14.63 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/add3c09a8c3f2472dd48522ab126a4b0.jpg|BRUSTBILD EINES MÄDCHENS MIT HERABHÄNGENDEN HAAREN (HALF-LENGTH PORTRAIT OF A GIRL WITH FLOWING HAIR)|GUSTAV KLIMT|Nov 13, 2018|12,000 - 18,000 USD|68,750 USD|1915|images/gustav_klimt/add3c09a8c3f2472dd48522ab126a4b0.jpg
39|2D|Pencil|Paper|Yes|56.2 x 37.4 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d4e69bd7d91baac8cd65e152142cdc11.jpg|DEN BETRACHTER ANBLICKENDER MÄDCHENAKT (STANDING NUDE LOOKING AT US)|GUSTAV KLIMT|Oct 19, 2018|47,092 - 70,638 USD|139,804 USD|1906|images/gustav_klimt/d4e69bd7d91baac8cd65e152142cdc11.jpg
40|2D|Black Chalk|Light Tan Wove Paper|Unknown|445 x 305 mm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c304d64ab8e3167b173ed3d2e627eaf2.jpg|Stehende Dame mit hochgestelltem Kragen nach links.|GUSTAV KLIMT|Sep 20, 2018|20,000 - 30,000 USD|Unsold||images/gustav_klimt/c304d64ab8e3167b173ed3d2e627eaf2.jpg
41|2D|Charcoal|Paper|Unknown|17.75 x 12.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a5cefd26dd6e269721bcb8452750f4bb.jpg|Dame mit Hut von vorne (Bildnis Adele Bloch-Bauer)|GUSTAV KLIMT|Jun 21, 2018|46,221 - 59,427 USD|57,776 USD|1903|images/gustav_klimt/a5cefd26dd6e269721bcb8452750f4bb.jpg
42|2D|Pencil, Chalk|Paper|Unknown|23.38 x 18.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/36e4f627298600464fb2b3f3ff95b718.jpg|Knabenbildnis von vorne (George von Halban-Kurz)|GUSTAV KLIMT|Jun 21, 2018|52,824 - 79,236 USD|74,283 USD|1917|images/gustav_klimt/36e4f627298600464fb2b3f3ff95b718.jpg
43|2D|Pencil|Paper|Unknown|55 x 34.6 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/80e3600872d9a36ef75ea292a15cd275.jpg|BILDNIS MAGDA MAUTNER-MARKHOF - STUDIE (PORTRAIT OF MAGDA MAUTNER-MARKHOF - STUDY)|GUSTAV KLIMT|Jun 20, 2018|23,715 - 32,937 USD|42,818 USD|1904|images/gustav_klimt/80e3600872d9a36ef75ea292a15cd275.jpg
44|2D|Pencil|Paper|Unknown|55 x 35 x 13.75 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0d080150efd0f2ce34b1ea0f95a870ce.jpg|MÄNNERAKT OHNE KOPF NACH LINKS STEHEND (STANDING NUDE MALE TORSO)|GUSTAV KLIMT|Jun 20, 2018|15,810 - 23,715 USD|Unsold|1904|images/gustav_klimt/0d080150efd0f2ce34b1ea0f95a870ce.jpg
45|2D|Coloured Crayons|Paper|Unknown|56 x 37.2 x 14.63 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/00dc31c4b38077c1e982055be1dacf80.jpg|NACH LINKS SITZENDER HALBAKT (HALF NUDE TO THE LEFT)|GUSTAV KLIMT|Jun 20, 2018|65,875 - 92,225 USD|107,046 USD|1907|images/gustav_klimt/00dc31c4b38077c1e982055be1dacf80.jpg
46|2D|Pencil|Paper|Unknown|41.4 x 31.1 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2752eecb84632895766474eb787b6561.jpg|AUFGESTÜZT SITZEND|GUSTAV KLIMT|Mar 22, 2018|18,474 - 24,632 USD|Unsold|1901|images/gustav_klimt/2752eecb84632895766474eb787b6561.jpg
47|2D|Pencil|Paper|Unknown|55.2 x 36.8 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/463dea613985e21d2d89d21cef690f69.jpg|"VORGEBEUGT SITZENDER WEIBLICHER AKT, STUDIE IM ZUSAMMENHANG MIT ""TOD UNE LEBEN"|GUSTAV KLIMT|Mar 22, 2018|36,948 - 49,264 USD|Unsold|1908|images/gustav_klimt/463dea613985e21d2d89d21cef690f69.jpg
48|2D|Crayon|Japan paper|Unknown|34.8 x 55.1 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/93f4e70722e09398f67d767423d38ac7.jpg|Auf dem Rücken liegender Akt nach rechts|GUSTAV KLIMT|Mar 1, 2018|0 - 0 USD|18,904 USD|1905|images/gustav_klimt/93f4e70722e09398f67d767423d38ac7.jpg
49|2D|Pencil|Paper|Unknown|56.8 x 37 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/47d580049b099d8276566ae8f2e47e76.jpg|HALBAKT, DIE RECHTE HAND AUF DIE SCHULTER GELEGT (NUDE WITH RIGHT HAND ON SHOULDER)|GUSTAV KLIMT|Mar 1, 2018|27,498 - 41,247 USD|54,996 USD|1914|images/gustav_klimt/47d580049b099d8276566ae8f2e47e76.jpg
50|2D|Coloured Pencil|Paper|Unknown|55.2 x 35 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/573780c2669f660de272a67f94317793.jpg|KAUERNDER AKT NACH RECHTS MIT LANGEN HAAREN (CROUCHING NUDE WITH LONG HAIR SEEN FROM THE RIGHT)|GUSTAV KLIMT|Mar 1, 2018|82,494 - 109,992 USD|154,676 USD|1910|images/gustav_klimt/573780c2669f660de272a67f94317793.jpg
51|2D|Crayon|Paper|Unknown|46 x 32 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d0462ebd73cead76dade739fa0e9d72d.jpg|"STUDIE
 FÜR DAS BILDNIS ADELE BLOCH BAUER I, STEHEND NACH LINKS IM 
DREIVIERTELPROFIL (STUDY FOR 'PORTRAIT OF ADELE BLOCH BAUER I, STANDING 
TO THE LEFT IN THREE-QUARTERS PROFILE')"|GUSTAV KLIMT|Mar 1, 2018|48,121 - 61,870 USD|137,490 USD|1903|images/gustav_klimt/d0462ebd73cead76dade739fa0e9d72d.jpg
52|2D|Pencil|Paper|Unknown|21.75 x 14.38 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/9985bc981f27d9dc08c7437a4e4e3bd3.jpg|Mit nach hinten gesenktem Kopf und geschlossenen Augen|GUSTAV KLIMT|Feb 28, 2018|20,721 - 34,535 USD|51,802 USD|1907|images/gustav_klimt/9985bc981f27d9dc08c7437a4e4e3bd3.jpg
53|2D|Pencil|Paper|Unknown|22.38 x 14.63 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f9e84f121b3d6d27dbb73fd08c1f65f3.jpg|Sitzender Halbakt, die Arme auf das linke Knie gelegt, study for 'Die Jungfrau'|GUSTAV KLIMT|Feb 28, 2018|82,884 - 110,512 USD|155,407 USD|1913|images/gustav_klimt/f9e84f121b3d6d27dbb73fd08c1f65f3.jpg
54|2D|Pencil|Paper|Unknown|17.75 x 12.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/99fe01246dfe2d881eefef13c9394061.jpg|Sitzendes Mädchen nach links|GUSTAV KLIMT|Feb 28, 2018|16,576 - 24,865 USD|31,081 USD|1895|images/gustav_klimt/99fe01246dfe2d881eefef13c9394061.jpg
55|2D|Pencil|Paper|Unknown|55 x 34.8 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/59e289030f64fe5175cdd585f308b42a.jpg|Freundinnen (Girlfriends)|GUSTAV KLIMT|Feb 15, 2018|70,455 - 98,637 USD|202,558 USD|1913|images/gustav_klimt/59e289030f64fe5175cdd585f308b42a.jpg
56|2D|Pencil|Paper|Unknown|37.2 x 56.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6420d0491eab7d6cff156262b5571e66.jpg|Liebespaar nach rechts liegend (Lovers Lying Towards the Right)|GUSTAV KLIMT|Feb 15, 2018|56,364 - 84,546 USD|70,455 USD|1904|images/gustav_klimt/6420d0491eab7d6cff156262b5571e66.jpg
57|2D|Coloured Pencil|Paper|Unknown|56.3 x 37.2 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/689c391820d0dc531dc2a4797ed58242.jpg|Zwei ringende Männerakte (Two Wrestling Male Nudes)|GUSTAV KLIMT|Feb 15, 2018|21,136 - 28,182 USD|45,795 USD|1904|images/gustav_klimt/689c391820d0dc531dc2a4797ed58242.jpg
58|2D|Pencil|Paper|Unknown|55.9 x 37.1 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c34084d66aaf527f0e2cee0750c0e1ee.jpg|"LIEGENDER
 HALBAKT MIT ERHOBENEM ABGEWINKELTEN RECHTEN UND GESENKTEM LINKEN ARM 
(RECLINING NUDE, RIGHT BENT ARM RAISED, LEFT ARM LOWERED)"|GUSTAV KLIMT|Nov 22, 2017|70,494 - 93,992 USD|102,803 USD|1917|images/gustav_klimt/c34084d66aaf527f0e2cee0750c0e1ee.jpg
59|2D|Pencil|Paper|Unknown|22.5 x 14.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/690a1552620e8402a4881fdce52a7da2.jpg|Frau mit fliegenden Haaren, das linke Auge verdeckt; Akt nach rechts|GUSTAV KLIMT|Nov 15, 2017|30,000 - 40,000 USD|35,000 USD|1917|images/gustav_klimt/690a1552620e8402a4881fdce52a7da2.jpg
60|2D|Pencil|Paper|Yes|56 x 36.4 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0285dd7b0dcf49a2c7255cf96d331c53.jpg|Brustbild einer Frau nach rechts (Bust portrait of a woman to the right)|GUSTAV KLIMT|Oct 22, 2017|35,454 - 47,272 USD|67,953 USD|1913|images/gustav_klimt/0285dd7b0dcf49a2c7255cf96d331c53.jpg
61|2D|Pencil|Paper|Unknown|36.1 x 56.2 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/043ce7f4b10058c9dfd539b80b9c677d.jpg|LIEGENDER AKT NACH LINKS, DAS LINKE BEIN AUFGESTELLT (RECLINING NUDE TO THE LEFT, LEFT LEG BENT)|GUSTAV KLIMT|Oct 22, 2017|47,272 - 59,090 USD|64,999 USD|1916|images/gustav_klimt/043ce7f4b10058c9dfd539b80b9c677d.jpg
62|2D|Crayon|Paper|Unknown|45.5 x 31.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e54932bc4935f68675554c9d586eea1d.jpg|"STEHENDER
 FRAUENAKT VON VORNE MIT ERHOBENEM RECHTEN ARM (STANDING FEMALE NUDE 
VIEWED FROM THE FRONT, HER RIGHT ARM RAISED (STUDY FOR VERITAS))"|GUSTAV KLIMT|Oct 22, 2017|17,727 - 23,636 USD|36,931 USD|1903|images/gustav_klimt/e54932bc4935f68675554c9d586eea1d.jpg
63|2D|Black Chalk|Paper|Unknown|17.75 x 12.38 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6fc26cf33add2ac518c6807a7a308a90.jpg|Studie für das Bildnis von Adele Bloch-Bauer I|GUSTAV KLIMT|Jun 28, 2017|23,128 - 28,267 USD|38,547 USD|1903|images/gustav_klimt/6fc26cf33add2ac518c6807a7a308a90.jpg
64|2D|Charcoal|Paper|Unknown|44.8 x 31.5 x 12.38 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7d2426236e03f400074a4c9cd320b325.jpg|Fritza Riedler im Rüschenkleid (Fritza Riedler in a Frilled Dress)|GUSTAV KLIMT|Jun 22, 2017|31,670 - 44,338 USD|36,420 USD|1904|images/gustav_klimt/7d2426236e03f400074a4c9cd320b325.jpg
65|2D|Pencil|Paper|Unknown|42.7 x 28.9 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f52ffd1c1a388aa82c72553a938dae92.jpg|Gebeugter Akt einer alten Frau nach rechts (Hunched Nude Elder Woman Turned to the Right)|GUSTAV KLIMT|Jun 22, 2017|6,334 - 8,867 USD|5,542 USD|1903|images/gustav_klimt/f52ffd1c1a388aa82c72553a938dae92.jpg
66|2D|Pencil|Paper|Unknown|37.2 x 55.7 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/10466bd4509048090a4ee1190b8753af.jpg|Mit gespreizten Beinen sitzender Akt (Seated Nude with her Legs Apart)|GUSTAV KLIMT|Jun 22, 2017|31,670 - 44,338 USD|36,420 USD|1907|images/gustav_klimt/10466bd4509048090a4ee1190b8753af.jpg
67|2D|Pencil|Paper|Yes|50 x 32.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/03e900de6b855f46c7128fdcdf51a56b.jpg|"SITZENDE
 VON VORNE, DIE HÄNDE INEINANDER GELEGT (STUDIE ZUM BILDNIS FRÄULEIN 
LIESER) (SEATED WOMAN WITH CUPPED HANDS SEEN FROM THE FRONT (STUDY FOR 
THE PORTRAIT OF MISS LIESER))"|GUSTAV KLIMT|Jun 22, 2017|31,670 - 44,338 USD|Unsold|1917|images/gustav_klimt/03e900de6b855f46c7128fdcdf51a56b.jpg
68|2D|Pencil|Paper|Unknown|56.5 x 37 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/11b383fd802f4d0449af7cae4b1aa17f.jpg|Sitzender Rückenakt nach Rechts (Seated Nude Seen from Behind and Turned to the Right)|GUSTAV KLIMT|Jun 22, 2017|19,002 - 25,336 USD|23,752 USD|1913|images/gustav_klimt/11b383fd802f4d0449af7cae4b1aa17f.jpg
69|2D|Pencil|Paper|Unknown|57 x 37 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f505e33a79b3382f147182b70fa9b9b3.jpg|STEHENDE ETWAS NACH LINKS, MIT GEMUSTERTEM UMHANG (STANDING WOMAN TURNED SLIGHTLY TO THE LEFT WITH A PATTERNED SHAWL)|GUSTAV KLIMT|Jun 22, 2017|38,004 - 50,672 USD|41,171 USD|1916|images/gustav_klimt/f505e33a79b3382f147182b70fa9b9b3.jpg
70|2D|Pencil|Paper|No|14.63 x 22.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/35b2a63c2fcef83927c6e50368290c2b.jpg|Liegende Freundinnen (Reclining Girlfriends|GUSTAV KLIMT|May 19, 2017|12,000 - 18,000 USD|29,520 USD||images/gustav_klimt/35b2a63c2fcef83927c6e50368290c2b.jpg
71|2D|Pencil|Paper|Unknown|17.75 x 12 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/379b8689344f8696e6485846d3e85b04.jpg|Stehender Frauenakt mit hochgestelltem linken Bein|GUSTAV KLIMT|May 18, 2017|13,037 - 26,074 USD|13,851 USD|1903|images/gustav_klimt/379b8689344f8696e6485846d3e85b04.jpg
72|2D|Pencil|Paper|Unknown|22.5 x 14.63 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/cd2800bdce5d497b60b16c9da71b70fe.jpg|Stehender Frauenakt nach rechts|GUSTAV KLIMT|May 18, 2017|39,111 - 65,185 USD|39,111 USD|1915|images/gustav_klimt/cd2800bdce5d497b60b16c9da71b70fe.jpg
73|2D|Pencil|Paper|Unknown|17.88 x 12.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6a29f7b0aa8a55a7e59c10f7a1dad52f.jpg|Freundinnen (Girlfriends)|GUSTAV KLIMT|May 17, 2017|20,000 - 30,000 USD|56,250 USD|1916|images/gustav_klimt/6a29f7b0aa8a55a7e59c10f7a1dad52f.jpg
74|2D|Black Chalk|Paper|Unknown|13.75 x 21.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7dca26f8b672914d49a1cb23ec2e1499.jpg|Liegender Akt nach rechts (Reclining Nude Facing Right)|GUSTAV KLIMT|May 17, 2017|30,000 - 40,000 USD|Unsold|1912|images/gustav_klimt/7dca26f8b672914d49a1cb23ec2e1499.jpg
75|2D|Pencil|Paper|Unknown|14.75 x 22.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/dc3304d5e50013a6f92173168f9ae735.jpg|Zwei liegende Mädchen (Two Reclining Girls)|GUSTAV KLIMT|May 17, 2017|60,000 - 80,000 USD|75,000 USD|1914|images/gustav_klimt/dc3304d5e50013a6f92173168f9ae735.jpg
76|2D|Oil|Board|Yes|20.5 x 20.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/70a443cd3c41abb66386265de1f5ce27.jpg|DAME IM FAUTEUIL (WOMAN IN AN ARMCHAIR)|GUSTAV KLIMT|May 16, 2017|7,000,000 - 9,000,000 USD|7,437,500 USD|1897|images/gustav_klimt/70a443cd3c41abb66386265de1f5ce27.jpg
77|2D|Pencil|Paper|Unknown|22.13 x 14.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/de6950197bbaea99f34028b46be63b2d.jpg|Mit hängendem rechten Arm und waagrechtem linken (recto and verso)|GUSTAV KLIMT|May 16, 2017|60,000 - 80,000 USD|75,000 USD|1906|images/gustav_klimt/de6950197bbaea99f34028b46be63b2d.jpg
78|2D|Pierre Noire|Imitation Japanese Paper|Unknown|44.8 x 31.6 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a16742bbc901083e0714d586d491f293.jpg|"Étude pour ""Portrait d'Adèle Bloch-Bauer"|GUSTAV KLIMT|Mar 22, 2017|64,842 - 86,456 USD|236,132 USD|1907|images/gustav_klimt/a16742bbc901083e0714d586d491f293.jpg
79|2D|Crayon|Paper|Unknown|37 x 56 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1ee3de4bdc7f0c8da6380bbb462048b5.jpg|LIEGENDER HALBAKT NACH RECHTS, MIT ÜBERSCHLAGENEN BEINEN (SEMI-NUDE TURNED TO THE RIGHT WITH HER LEGS CROSSED)|GUSTAV KLIMT|Mar 2, 2017|122,880 - 184,320 USD|Unsold|1914|images/gustav_klimt/1ee3de4bdc7f0c8da6380bbb462048b5.jpg
80|2D|Black Chalk|Buff paper|Unknown|45.4 x 31.6 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5326d77a5c9ccd000ca45ab33303fe15.jpg|Stehend im Dreiviertelprofil nach links|GUSTAV KLIMT|Mar 2, 2017|0 - 0 USD|73,728 USD|1897|images/gustav_klimt/5326d77a5c9ccd000ca45ab33303fe15.jpg
81|2D|Pencil|Paper|Unknown|57 x 37.5 x 14.75 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/382bf4c801ae3f06a01e1b4a7ca5fe9d.jpg|Stehender Akt mit erhobenen Armen (Standing Nude with Raised Arms)|GUSTAV KLIMT|Mar 2, 2017|30,720 - 43,008 USD|36,864 USD|1916|images/gustav_klimt/382bf4c801ae3f06a01e1b4a7ca5fe9d.jpg
82|2D|Crayon|Paper|Unknown|17.63 x 12.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2360509451c2a233b1de305216abc8b9.jpg|Stehender Frauenakt nach links, die Hände an der Brust|GUSTAV KLIMT|Mar 2, 2017|24,576 - 36,864 USD|36,864 USD|1898|images/gustav_klimt/2360509451c2a233b1de305216abc8b9.jpg
83|2D|Pencil|Paper|Unknown|55 x 37 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/55e1acfdf485ad9804a8366dfb8b2945.jpg|Studie für die Jungfrau (Study for the Virgin)|GUSTAV KLIMT|Mar 2, 2017|36,864 - 61,440 USD|119,808 USD|1911|images/gustav_klimt/55e1acfdf485ad9804a8366dfb8b2945.jpg
84|2D|Pencil|Japan paper|Unknown|56 x 36.6 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b67bedfef70b2ce74839f9026c8b3041.jpg|Vorgebeugter Rückenakt|GUSTAV KLIMT|Mar 2, 2017|0 - 0 USD|27,648 USD|1907|images/gustav_klimt/b67bedfef70b2ce74839f9026c8b3041.jpg
85|2D|Oil|Canvas|Yes|110 x 110 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5d6ded28020960c102498334740b3ff7.jpg|BAUERNGARTEN (BLUMENGARTEN)|GUSTAV KLIMT|Mar 1, 2017|0 - 0 USD|59,062,203 USD|1907|images/gustav_klimt/5d6ded28020960c102498334740b3ff7.jpg
86|2D|Oil|Canvas|Yes|32.4 x 24 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/dafa303df27f3f3af06a401f87f39da7.jpg|MÄDCHEN IM GRÜNEN (GIRL IN THE FOLIAGE)|GUSTAV KLIMT|Mar 1, 2017|1,477,440 - 2,216,160 USD|5,320,323 USD|1896|images/gustav_klimt/dafa303df27f3f3af06a401f87f39da7.jpg
87|2D|Pencil|Paper|Unknown|37 x 54.9 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ef46685b94fd8e1df4d386c81142facc.jpg|Liegender Halbakt Nach Rechts (Half-nude reclining to the right)|GUSTAV KLIMT|Feb 16, 2017|150,192 - 187,740 USD|219,030 USD|1914|images/gustav_klimt/ef46685b94fd8e1df4d386c81142facc.jpg
88|2D|Pencil|Paper|Unknown|50 x 32 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/47aa4a06938f571934593c14f5341d3f.jpg|Stehende Dame von vorne, den Kopf nach links|GUSTAV KLIMT|Dec 13, 2016|12,732 - 16,976 USD|19,893 USD|1917|images/gustav_klimt/47aa4a06938f571934593c14f5341d3f.jpg
89|2D|Charcoal, Pen, Black Ink|Paper|Yes|14.88 x 9.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5288718de418d4abba51710f23f55dd7.jpg|Brustbild eines bärtigen Mannes von vorne|GUSTAV KLIMT|Nov 17, 2016|20,000 - 30,000 USD|93,750 USD|1895|images/gustav_klimt/5288718de418d4abba51710f23f55dd7.jpg
90|2D|Red Chalk|Japon paper|Unknown|30.8 x 44.7 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/14f445e5654bfd957b9a6c7dfd9fefb9.jpg|Zurückgelehnt liegender Frauenakt nach links|GUSTAV KLIMT|Jun 23, 2016|59,476 - 89,214 USD|Unsold|1903|images/gustav_klimt/14f445e5654bfd957b9a6c7dfd9fefb9.jpg
91|2D|Coloured Crayons, Pastel|Paper|Unknown|27.1 x 10.4 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/23e61011f2ad5cc0109ca9d130f1af2c.jpg|BILDNIS EINER DAME MIT HUT IM VERLORENEM PROFIL (PORTRAIT OF A LADY WITH HAT IN PROFILE)|GUSTAV KLIMT|Jun 22, 2016|44,079 - 73,465 USD|201,294 USD|1897|images/gustav_klimt/23e61011f2ad5cc0109ca9d130f1af2c.jpg
92|2D|Pencil|Paper|Unknown|37.1 x 57 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1a9a104a6f7d5bd84e97e72e1c9e1678.jpg|LIEGENDER AKT (RECLINING NUDE)|GUSTAV KLIMT|Jun 22, 2016|102,851 - 146,930 USD|218,925 USD||images/gustav_klimt/1a9a104a6f7d5bd84e97e72e1c9e1678.jpg
93|2D|Pencil|Paper|Unknown|54.2 x 36.3 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/571436270f50af25d6f869577c3d3f5e.jpg|PORTRAIT EINER FRAU (PORTRAIT OF A WOMAN)|GUSTAV KLIMT|Jun 22, 2016|51,425 - 66,118 USD|Unsold|1916|images/gustav_klimt/571436270f50af25d6f869577c3d3f5e.jpg
94|2D|Pencil|Paper|Unknown|31 x 45 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/32fe4bb4c1ccf7f75a26cfba9b008d91.jpg|SITZENDE DAME IM STUHL (LADY SITTING IN A CHAIR)|GUSTAV KLIMT|Jun 22, 2016|36,732 - 51,425 USD|Unsold|1902|images/gustav_klimt/32fe4bb4c1ccf7f75a26cfba9b008d91.jpg
95|2D|Pencil|Paper|Unknown|57 x 37.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3745b8bea87adc35667833f2fd9f04d5.jpg|SITZENDER WEIBLICHER AKT AUF BETT (FEMALE NUDE SITTING ON BED)|GUSTAV KLIMT|Jun 22, 2016|58,772 - 88,158 USD|66,118 USD|1912|images/gustav_klimt/3745b8bea87adc35667833f2fd9f04d5.jpg
96|2D|Pencil|Paper|Unknown|14.63 x 22.13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4f12a25d8e0bf30705a494e48cffd5b3.jpg|Schlafendes Mädchen|GUSTAV KLIMT|May 13, 2016|60,000 - 80,000 USD|62,500 USD|1912|images/gustav_klimt/4f12a25d8e0bf30705a494e48cffd5b3.jpg
97|2D|Pencil|Toned paper|Unknown|19.63 x 13.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f4e37b310cbd732d5486ec859299ca4f.jpg|Vier kopfstudien, Beinstudien|GUSTAV KLIMT|May 13, 2016|18,000 - 25,000 USD|40,000 USD|1902|images/gustav_klimt/f4e37b310cbd732d5486ec859299ca4f.jpg
98|2D|Black Chalk|Toned Laid Paper|Yes|45.5 x 32.2 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5100e0db793d8f0a259d6a1e6483a0fa.jpg|Femme aux jumelles|GUSTAV KLIMT|Mar 31, 2016|22,770 - 34,155 USD|31,308 USD|1888|images/gustav_klimt/5100e0db793d8f0a259d6a1e6483a0fa.jpg
99|2D|Pencil|Simili Japan Paper|Unknown|22 x 11.38 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/251e270841a5d5a79183e2cdc96335c2.jpg|Mit Strümpfen, die rechte Hand an der Schulter|GUSTAV KLIMT|Feb 24, 2016|34,777 - 55,644 USD|38,255 USD||images/gustav_klimt/251e270841a5d5a79183e2cdc96335c2.jpg
100|2D|Pencil, coloured crayon|Paper|Unknown|36.7 x 55.6 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1e069b35f5ab05ef35dc1e1a1979387a.jpg|Liegender Akt mit langen Haaren (Reclining nude with long hair)|GUSTAV KLIMT|Feb 4, 2016|146,300 - 219,450 USD|323,323 USD|1907|images/gustav_klimt/1e069b35f5ab05ef35dc1e1a1979387a.jpg
101|2D|Black Chalk|Paper|Unknown|17.88 x 12.63 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f83bb61de5c681b178fc1195cdcbd709.jpg|Rückenakt einer Schwangeren|GUSTAV KLIMT|Nov 13, 2015|20,000 - 30,000 USD|25,000 USD|1902|images/gustav_klimt/f83bb61de5c681b178fc1195cdcbd709.jpg
102|2D|Pencil, white chalk|Paper|Unknown|14.75 x 22 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c0ffb76c5f62b6c374dbd3dcc5875f96.jpg|Akt (Nude)|GUSTAV KLIMT|Nov 5, 2015|120,000 - 180,000 USD|225,000 USD|1914|images/gustav_klimt/c0ffb76c5f62b6c374dbd3dcc5875f96.jpg
103|2D|Pencil|Paper|Unknown|22.25 x 14.88 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6aab09a2f2d72eda43ca5c55a819cbae.jpg|Aktstudie für die Rechte Figur in 'der Braut' (Nude Study for the Right Figure in 'The Bride')|GUSTAV KLIMT|Nov 5, 2015|100,000 - 150,000 USD|175,000 USD|1917|images/gustav_klimt/6aab09a2f2d72eda43ca5c55a819cbae.jpg
104|2D|Pencil|Paper|Yes|14.5 x 22.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d163c3bc6a9bf943e7c0170279343820.jpg|AUFGESTÜTZT LIEGENDER AKT (RECLINING NUDE, RESTING ON ONE ELBOW)|GUSTAV KLIMT|Nov 5, 2015|80,000 - 120,000 USD|125,000 USD|1912|images/gustav_klimt/d163c3bc6a9bf943e7c0170279343820.jpg
