|Category|Year Created|Surface|Substrate|Signature|Image Size|img_url|Title|Artist Name|image_file|Medium
598|3D||||Yes|23 x 28 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ddcf3a986cd11435cdf2fa7f1c90588a.jpg|White and Yellow Polygons, Red Disc|ALEXANDER CALDER|images/alexander_calder/ddcf3a986cd11435cdf2fa7f1c90588a.jpg|Wire
599|3D||||Yes|94 x 127 x 68.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ed950525839dc51e91a45a7eb4e004c0.jpg|Fourteen Black Spots|ALEXANDER CALDER|images/alexander_calder/ed950525839dc51e91a45a7eb4e004c0.jpg|Wire, Paint
600|3D|1975|||Yes|30.5 x 66 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/9f3df0c41b6cbb0ecf711fd3bd3a62fe.jpg|Little Red|ALEXANDER CALDER|images/alexander_calder/9f3df0c41b6cbb0ecf711fd3bd3a62fe.jpg|Wire
601|3D||||Unknown|7.6 x 6.9 x 4.4 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4eaac1f6d3686e5ebfbd445c4c08a1b1.jpg|Sans titre|ALEXANDER CALDER|images/alexander_calder/4eaac1f6d3686e5ebfbd445c4c08a1b1.jpg|Brass, Wire, Paint
602|3D||||Yes|60 x 225 x 66 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/eecb057ded916c3780a152378bbe215f.jpg|The Red Crescent|ALEXANDER CALDER|images/alexander_calder/eecb057ded916c3780a152378bbe215f.jpg|Wire, Paint
603|3D|1960|||Unknown||https://artbnk-art-resized-images.s3.amazonaws.com/w526/f4e9f57f4694e48508ee98abe4dd0ff0.jpg|light fixture for L\u00e9onie and Geddes Parsons|ALEXANDER CALDER|images/alexander_calder/f4e9f57f4694e48508ee98abe4dd0ff0.jpg|Carved Wood, Steel Wire
604|3D|1938|||Unknown|5.5 x 5.5 x 0.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1243492cca09aa376710a7bed1acf47e.jpg|BROOCH|ALEXANDER CALDER|images/alexander_calder/1243492cca09aa376710a7bed1acf47e.jpg|Silver, Steel Wire
605|3D|1936|||Unknown|4.75 x 4 inch|https://artbnk-art-images.s3.amazonaws.com/3471c0eafe32077a3f57056801a9a56f.jpg|BROOCH|ALEXANDER CALDER|images/alexander_calder/3471c0eafe32077a3f57056801a9a56f.jpg|Brass Wire, Steel Wire, Glass
606|3D|1972|||Unknown|28.25 x 29 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/49b710ff7782982091eb38b1afd837c2.jpg|JERK|ALEXANDER CALDER|images/alexander_calder/49b710ff7782982091eb38b1afd837c2.jpg|Painted Metal, Wire
607|3D||||Unknown|1.25 x 5.75 x 0.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3abb3431511962f80c2b4c90f97d5ea5.jpg|Nana (Brooch)|ALEXANDER CALDER|images/alexander_calder/3abb3431511962f80c2b4c90f97d5ea5.jpg|Brass, Steel Wire
608|3D|1968|||Yes|27.5 x 41.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c510b0136ccd6a51e6b9b801531ae4df.jpg|PEAU DE BANANE|ALEXANDER CALDER|images/alexander_calder/c510b0136ccd6a51e6b9b801531ae4df.jpg|Painted Metal, Wire
609|2D|1944|Gouache, Ink|Paper|Yes|22.75 x 31 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a421f08c1e629474facd4b05338c9db9.jpg|RECEDING BLOCKS|ALEXANDER CALDER|images/alexander_calder/a421f08c1e629474facd4b05338c9db9.jpg|
610|2D|1944|Gouache, Ink|Paper|Yes|22.75 x 31 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f6d6f79713857de4fc13291befaffacd.jpg|Receding Blocks|ALEXANDER CALDER|images/alexander_calder/f6d6f79713857de4fc13291befaffacd.jpg|
611|2D|1969|Gouache, Ink|Paper|Yes|29.5 x 43.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f76b7ad5ff74c7bfd5dd8c62b5d3d093.jpg|RED, YELLOW AND MAZE|ALEXANDER CALDER|images/alexander_calder/f76b7ad5ff74c7bfd5dd8c62b5d3d093.jpg|
612|2D|1969|Gouache, Ink|Paper|Yes|29.5 x 43.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5e633a53e6771f43628172149715536e.jpg|RED, YELLOW AND MAZE|ALEXANDER CALDER|images/alexander_calder/5e633a53e6771f43628172149715536e.jpg|
613|2D|1925|Watercolor, Ink|Paper|Unknown|17 x 14 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/beb5fe5d0915a2a938f7cf998b2c588d.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/beb5fe5d0915a2a938f7cf998b2c588d.jpg|
614|2D|1970|Gouache|Paper|Yes|29.5 x 42 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/740fed5c70006ef6e6555a6e0c11c1e0.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/740fed5c70006ef6e6555a6e0c11c1e0.jpg|
615|2D|1959|Oil|Canvas|Unknown|28.75 x 36 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c467c393208e776bb3011ccffcd5a6be.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/c467c393208e776bb3011ccffcd5a6be.jpg|
616|2D|1972|Gouache|Paper|Unknown|29.375 x 43.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5e47ff9229eb25c4166ccb87732ae16b.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/5e47ff9229eb25c4166ccb87732ae16b.jpg|
617|2D|1959|Oil|Canvas|Yes|28.75 x 36 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6e9cd927b1831fb39804ba89bedf5bf9.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/6e9cd927b1831fb39804ba89bedf5bf9.jpg|
618|2D|1974|Gouache|Paper|Yes|29.63 x 10.88 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6d67c7141fc76c6b372951963bd55005.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/6d67c7141fc76c6b372951963bd55005.jpg|
619|2D|1970|Gouache, Ink|Paper|Yes|29.5 x 42.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f1a0c71d4a2c6e9d10a81cb96ada9462.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/f1a0c71d4a2c6e9d10a81cb96ada9462.jpg|
620|2D|1944|Ink|Paper|Unknown|11.375 x 10.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/437157214792233ae7672b60c2e9a131.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/437157214792233ae7672b60c2e9a131.jpg|
621|2D|1967|Gouache|Paper|Yes|29.38 x 43.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2f621f0dbbb71cdc4de7517a4d171ffa.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/2f621f0dbbb71cdc4de7517a4d171ffa.jpg|
622|2D|1970|Gouache|Paper|Yes|29.5 x 42 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c19d53b3465a0725fa1e4473e5018219.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/c19d53b3465a0725fa1e4473e5018219.jpg|
623|2D|1970|Gouache|Paper|Yes|29.5 x 42 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/740fed5c70006ef6e6555a6e0c11c1e0.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/740fed5c70006ef6e6555a6e0c11c1e0.jpg|
624|2D|1944|Ink|Paper|Unknown|10.125 x 11.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/97ef821a3cd0e788be9daee1f3e9151c.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/97ef821a3cd0e788be9daee1f3e9151c.jpg|
625|2D|1959|Oil|Canvas|Unknown|28.75 x 36 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c467c393208e776bb3011ccffcd5a6be.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/c467c393208e776bb3011ccffcd5a6be.jpg|
626|2D|1959|Oil|Canvas|Yes|28.75 x 36 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6e9cd927b1831fb39804ba89bedf5bf9.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/6e9cd927b1831fb39804ba89bedf5bf9.jpg|
627|2D|1974|Gouache|Paper|Yes|29.63 x 10.88 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6d67c7141fc76c6b372951963bd55005.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/6d67c7141fc76c6b372951963bd55005.jpg|
628|2D|1970|Gouache, Ink|Paper|Yes|29.5 x 42.38 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/540822cb94dc9947c123721765a73fab.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/540822cb94dc9947c123721765a73fab.jpg|
629|2D|1925|Watercolor, Ink|Paper|Yes|17 x 14 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c74305a4c4e7d7930273af0eaa8df748.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/c74305a4c4e7d7930273af0eaa8df748.jpg|
630|2D|1972|Gouache|Paper|Unknown|29.375 x 43.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5e47ff9229eb25c4166ccb87732ae16b.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/5e47ff9229eb25c4166ccb87732ae16b.jpg|
631|2D|1925|Watercolor, Ink|Paper|Unknown|17 x 14 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a8c13778157ac9e60a7578e83ebb2021.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/a8c13778157ac9e60a7578e83ebb2021.jpg|
632|2D|1970|Gouache, Ink|Paper|Yes|29.5 x 42.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f1a0c71d4a2c6e9d10a81cb96ada9462.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/f1a0c71d4a2c6e9d10a81cb96ada9462.jpg|
633|2D|1974|Gouache|Paper|Yes|29.625 x 10.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3989c9d22aecb34f892f64cf7d00052e.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/3989c9d22aecb34f892f64cf7d00052e.jpg|
634|3D|1960|||Unknown|7.5 x 9 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/951e465cca8428604d1851b6fa61a7f1.jpg|YELLOW SQUARE, BLACK DOT|ALEXANDER CALDER|images/alexander_calder/951e465cca8428604d1851b6fa61a7f1.jpg|Brass, Painted Metal, Wire
635|2D|1973|Gouache, Ink|Paper|Yes|29 x 43 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/970f6f4743b6d7f1304af53e61e6797e.jpg|Arctic Icebergs|ALEXANDER CALDER|images/alexander_calder/970f6f4743b6d7f1304af53e61e6797e.jpg|
636|3D|1938|||Yes|28 x 31 x 10 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0e790d6e2ab84a50b10bb684fd64fa39.jpg|Black Areas|ALEXANDER CALDER|images/alexander_calder/0e790d6e2ab84a50b10bb684fd64fa39.jpg|Wood, Wire, Lead, String, Paint
637|2D|1944|Gouache, Ink|Paper|Yes|22.75 x 31.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/532f2fb2e0c975c574eea3cdb6bbdff0.jpg|Bollards and Blue Sun|ALEXANDER CALDER|images/alexander_calder/532f2fb2e0c975c574eea3cdb6bbdff0.jpg|
638|2D|1971|Gouache, Ink|Paper|Yes|29.5 x 43 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b04b3ffeeecd1f088dc18f510d0982a8.jpg|Bombastic Onion|ALEXANDER CALDER|images/alexander_calder/b04b3ffeeecd1f088dc18f510d0982a8.jpg|
639|3D|1941|||Unknown|3.75 x 4.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4bea59e4755f19b38060f60b04e73f3a.jpg|Brooch|ALEXANDER CALDER|images/alexander_calder/4bea59e4755f19b38060f60b04e73f3a.jpg|Brass, Steel Wire
640|3D|1942|||Unknown|4.125 x 5.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/dd062afb89c893b9d53b1905dc430e9e.jpg|Brooch|ALEXANDER CALDER|images/alexander_calder/dd062afb89c893b9d53b1905dc430e9e.jpg|Silver, Steel Wire
641|2D|1932|Ink|Paper|Yes|18 x 23 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/f691340f1d8af3fabe355237dc312b5b.jpg|Circus|ALEXANDER CALDER|images/alexander_calder/f691340f1d8af3fabe355237dc312b5b.jpg|
642|3D|1968|||Yes|23 x 33 x 20 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a49fe4a97408a80f2e836b41f3b66638.jpg|Crinkly Red and Blue|ALEXANDER CALDER|images/alexander_calder/a49fe4a97408a80f2e836b41f3b66638.jpg|Wire, Paint
643|2D|1974|Gouache, Ink|Paper|Yes|29.38 x 43.13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4660a5903c3c1c3679fce5ab7780a6bf.jpg|Curly Star and Moon|ALEXANDER CALDER|images/alexander_calder/4660a5903c3c1c3679fce5ab7780a6bf.jpg|
644|2D|1931|Ink|Paper|Yes|22.75 x 30.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/078455fd06a4563405d76563c11cd9ca.jpg|Family with Horse|ALEXANDER CALDER|images/alexander_calder/078455fd06a4563405d76563c11cd9ca.jpg|
645|3D|1950|||Unknown|30.75 x 37 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/102853355cb7f2a4c7c0705f202f6dc4.jpg|GYPSOPHILA ON BLACK SKIRT|ALEXANDER CALDER|images/alexander_calder/102853355cb7f2a4c7c0705f202f6dc4.jpg|Painted Metal
646|2D|1963|Gouache, Ink|Paper|Yes|40.13 x 26.63 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/bed1f3a3bc045c179217dd27d9803381.jpg|Hard and Soft Boomerangs|ALEXANDER CALDER|images/alexander_calder/bed1f3a3bc045c179217dd27d9803381.jpg|
647|3D|1950|||Yes|6.25 x 4.5 x 3.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b082b9b7db73d247af5110e9559f693c.jpg|Ostrich|ALEXANDER CALDER|images/alexander_calder/b082b9b7db73d247af5110e9559f693c.jpg|Wire, Paint
648|3D|1965|||Yes||https://artbnk-art-resized-images.s3.amazonaws.com/w526/9f1223a80b45cff1a5b29698762ebeb0.jpg|Red and Yellow Forward|ALEXANDER CALDER|images/alexander_calder/9f1223a80b45cff1a5b29698762ebeb0.jpg|Wire, Paint
649|3D|1954|||Unknown|51.5 x 43 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2d4953b8a9b8f26131f1d81f71672671.jpg|RED FLOWERS|ALEXANDER CALDER|images/alexander_calder/2d4953b8a9b8f26131f1d81f71672671.jpg|Painted Sheet Metal
650|3D|1960|||Yes|7 x 7 x 2 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e3503cd09c1680d89168d79938ead79e.jpg|Six-Footed Beastie|ALEXANDER CALDER|images/alexander_calder/e3503cd09c1680d89168d79938ead79e.jpg|Wire, Paint
651|3D|1963|||Yes|11.75 x 6.25 x 8.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ad4f513954697c8f06fbf565fdf8f78b.jpg|The Red Skirt|ALEXANDER CALDER|images/alexander_calder/ad4f513954697c8f06fbf565fdf8f78b.jpg|Brass, Wire, Paint
652|2D|1932|Ink|Paper|Yes|19 x 14 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b83f02223309bf1a3ad11b3b12e68842.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/b83f02223309bf1a3ad11b3b12e68842.jpg|
653|3D|1942|||Unknown|23 x 25 x 13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2bd768a2253daaed96b5035737736c18.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/2bd768a2253daaed96b5035737736c18.jpg|Wire, Paint
654|3D|1948|||Yes|20 x 84 x 32 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/67de3d3f95db4896a6dc0c0997da283b.jpg|Bullfight|ALEXANDER CALDER|images/alexander_calder/67de3d3f95db4896a6dc0c0997da283b.jpg|Wire, Paint
655|3D|1951|||Unknown|30.5 x 61 x 26.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/282487526ef4b9c23cf9aa71c6929672.jpg|Demi Gondola|ALEXANDER CALDER|images/alexander_calder/282487526ef4b9c23cf9aa71c6929672.jpg|Wood, Wire, Paint
656|2D|1969|Gouache, Ink|Paper|Yes|29 x 43 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5a16ee6cf08844b743004f9e89318046.jpg|Harvest Spiral|ALEXANDER CALDER|images/alexander_calder/5a16ee6cf08844b743004f9e89318046.jpg|
657|2D|1969|Gouache, Ink|Paper|Yes|29 x 43 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1ffcb43fbadd9dc88b8b06f079b732a4.jpg|Harvest Spiral|ALEXANDER CALDER|images/alexander_calder/1ffcb43fbadd9dc88b8b06f079b732a4.jpg|
658|3D|1966|||Yes|65 x 108 x 108 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/703de58f6f9c58fefbc7ced295710fcf.jpg|Little Fountain|ALEXANDER CALDER|images/alexander_calder/703de58f6f9c58fefbc7ced295710fcf.jpg|Bolts, Paint
659|3D|1955|||Yes|16 x 23 x 8 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/dcbc2a0135ca02607a6525d2286bfdfa.jpg|Red Crescent, Blue Post|ALEXANDER CALDER|images/alexander_calder/dcbc2a0135ca02607a6525d2286bfdfa.jpg|Wire, Paint
660|3D|1940|||Yes|24 x 24 x 15 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5181dcb1bb150a53992390dd28f59faf.jpg|Stabile with Mobile Element|ALEXANDER CALDER|images/alexander_calder/5181dcb1bb150a53992390dd28f59faf.jpg|String, Paint
661|3D|1957|||Yes|34.125 x 68.75 x 37.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3836e88961dd20122a05b61f211cf3ff.jpg|The Fish|ALEXANDER CALDER|images/alexander_calder/3836e88961dd20122a05b61f211cf3ff.jpg|Wire, Paint
662|3D|1948|||Unknown|54 x 61 x 40 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0217dd3be3ede630ef5f59e1d1496d5e.jpg|Vertical out of Horizontal|ALEXANDER CALDER|images/alexander_calder/0217dd3be3ede630ef5f59e1d1496d5e.jpg|Sheet metal, Wire, Paint
663|3D|1941|||Unknown|45 x 68 x 38 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3023cfe248e2f3cd7202ecdd02d7b1db.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/3023cfe248e2f3cd7202ecdd02d7b1db.jpg|Sheet metal, Rod, Wire, Paint
664|2D|1971|Gouache, Ink|Paper|Unknown|11.75 x 11.38 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e8642c0c0c0f93edd357aeabcedca978.jpg|Five Balls|ALEXANDER CALDER|images/alexander_calder/e8642c0c0c0f93edd357aeabcedca978.jpg|
665|3D|1965|||Yes|36 x 39 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/9a0c08416993e70f8286b426b86c8cd2.jpg|WHITE DISCS ON THE PYRAMID|ALEXANDER CALDER|images/alexander_calder/9a0c08416993e70f8286b426b86c8cd2.jpg|Painted Metal, Wire
666|3D|1955|||Unknown|24 x 56 x 11 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a535eb43527b5e6db17ea422fbbfee4a.jpg|Pequeña Cara Roja (Little Red Face)|ALEXANDER CALDER|images/alexander_calder/a535eb43527b5e6db17ea422fbbfee4a.jpg|Rod, Wire
667|2D|1944|Ink, Graphite / Pencil|Paper|Yes|11.38 x 10.38 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/485df8093047c68b62ce15086bf702c2.jpg|Nude Balancing on One Foot|ALEXANDER CALDER|images/alexander_calder/485df8093047c68b62ce15086bf702c2.jpg|
668|2D|1973|Gouache, Ink|Paper|Yes|30.5 x 22.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b25bbf8e4a16abb94a195e94009d3201.jpg|Two Red Boomerangs|ALEXANDER CALDER|images/alexander_calder/b25bbf8e4a16abb94a195e94009d3201.jpg|
669|2D|1971|Gouache, Ink|Paper|Yes|43 x 29 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b34262d239a880aafaca80fb7957b6f3.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/b34262d239a880aafaca80fb7957b6f3.jpg|
670|2D|1965|Gouache, Ink|Paper|Yes|29.63 x 42 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2b300ff3349560ca9ff485f173e15de6.jpg|Avec Cigare|ALEXANDER CALDER|images/alexander_calder/2b300ff3349560ca9ff485f173e15de6.jpg|
671|2D|1965|Gouache, Ink|Paper|Yes|29.625 x 42 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/36b12e5aecfe787361914288947ac7b0.jpg|AVEC CIGARE|ALEXANDER CALDER|images/alexander_calder/36b12e5aecfe787361914288947ac7b0.jpg|
672|2D|1971|Gouache, Ink|Paper|Unknown|43 x 29.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/215ea9e202bfbbadb079bad32cd880bf.jpg|ESCARGOT|ALEXANDER CALDER|images/alexander_calder/215ea9e202bfbbadb079bad32cd880bf.jpg|
673|2D|1971|Gouache, Ink|Paper|Unknown|43 x 29.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/cd68861088eb0215771754a44bf15111.jpg|Escargot|ALEXANDER CALDER|images/alexander_calder/cd68861088eb0215771754a44bf15111.jpg|
674|2D|1944|Gouache, Ink|Paper|Yes|31.25 x 22.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/cab999350de0835c5c1f6199ad5311a0.jpg|Head|ALEXANDER CALDER|images/alexander_calder/cab999350de0835c5c1f6199ad5311a0.jpg|
675|2D|1944|Gouache, Ink|Paper|Yes|31.25 x 22.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7c3ba16a71eb93c018032e4784844ccb.jpg|HEAD|ALEXANDER CALDER|images/alexander_calder/7c3ba16a71eb93c018032e4784844ccb.jpg|
676|2D|1974|Gouache, Ink|Paper|Yes|29.5 x 43.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/a08280c4c3ac75677ce20ab0a81c46eb.jpg|Nénufar|ALEXANDER CALDER|images/alexander_calder/a08280c4c3ac75677ce20ab0a81c46eb.jpg|
677|2D|1974|Gouache, Ink|Paper|Yes|29.5 x 43.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ddd4b122f3e2a56aaf74b0da66520fa7.jpg|NÉNUFAR|ALEXANDER CALDER|images/alexander_calder/ddd4b122f3e2a56aaf74b0da66520fa7.jpg|
678|2D|1967|Gouache, Ink|Paper|Yes|29.5 x 42.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2651bbb63afb4c9e830af74a25156ecc.jpg|ORBS AND CROSSES|ALEXANDER CALDER|images/alexander_calder/2651bbb63afb4c9e830af74a25156ecc.jpg|
679|2D|1967|Gouache, Ink|Paper|Yes|29.5 x 42.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6c0f50737abd93f673e291e2a5e14666.jpg|Orbs and Crosses|ALEXANDER CALDER|images/alexander_calder/6c0f50737abd93f673e291e2a5e14666.jpg|
680|2D|1974|Gouache, Ink|Paper|Yes|29.5 x 43.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e3a75695282c58544c0c27389e061daf.jpg|PYRAMIDS AND DISCS|ALEXANDER CALDER|images/alexander_calder/e3a75695282c58544c0c27389e061daf.jpg|
681|2D|1974|Gouache, Ink|Paper|Yes|29.5 x 43.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/112c524bc82b4a01e7f01a58ebe5045a.jpg|Pyramids and Discs|ALEXANDER CALDER|images/alexander_calder/112c524bc82b4a01e7f01a58ebe5045a.jpg|
682|2D|1967|Gouache, Ink|Paper|Yes|29.38 x 43.13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e1aa8dc96a4051f59bb10f87747b6585.jpg|Shock Waves|ALEXANDER CALDER|images/alexander_calder/e1aa8dc96a4051f59bb10f87747b6585.jpg|
683|2D|1967|Gouache, Ink|Paper|Yes|29.375 x 43.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5595448f4b68aa6064b7708eda891a9e.jpg|SHOCK WAVES|ALEXANDER CALDER|images/alexander_calder/5595448f4b68aa6064b7708eda891a9e.jpg|
684|2D|1972|Gouache, Ink|Paper|Yes|22.75 x 30.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ab502bbbcb6a1ca837b45b85188dbe1b.jpg|THE GAMBLERS|ALEXANDER CALDER|images/alexander_calder/ab502bbbcb6a1ca837b45b85188dbe1b.jpg|
685|2D|1972|Gouache, Ink|Paper|Yes|22.75 x 30.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/393a978a9c2d9008fd3f8b9a6ef0bdfb.jpg|The Gamblers|ALEXANDER CALDER|images/alexander_calder/393a978a9c2d9008fd3f8b9a6ef0bdfb.jpg|
686|3D|1971|||Unknown|16.25 x 31 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/724c152456f1d91095f133567c058ef8.jpg|THE YELLOW DOT|ALEXANDER CALDER|images/alexander_calder/724c152456f1d91095f133567c058ef8.jpg|Painted Metal, Wire
687|2D|1970|Gouache, Ink|Paper|Yes|39.38 x 29.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/624b76ac79fd57f0ba3195f703476cb5.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/624b76ac79fd57f0ba3195f703476cb5.jpg|
688|2D|1967|Gouache, Ink|Paper, Canvas|Yes|29.5 x 43 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c8caf7d8155ff12772240330435a1bb2.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/c8caf7d8155ff12772240330435a1bb2.jpg|
689|2D|1961|Gouache, Ink|Paper|Yes|29.5 x 41.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/93fa02cec6cedd389402441486ba0ec9.jpg|UNTITLED|ALEXANDER CALDER|images/alexander_calder/93fa02cec6cedd389402441486ba0ec9.jpg|
690|2D|1961|Gouache, Ink|Paper|Yes|29.5 x 41.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d818a6b9ca026daee30bce622f78c9b0.jpg|Untitled|ALEXANDER CALDER|images/alexander_calder/d818a6b9ca026daee30bce622f78c9b0.jpg|
691|2D|1973|Gouache, Ink|Paper|Yes|29.5 x 43 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/01b2e00ba1c84fee84ec2f55d27de3c5.jpg|Midnight Sun|ALEXANDER CALDER|images/alexander_calder/01b2e00ba1c84fee84ec2f55d27de3c5.jpg|
692|2D|1976|Gouache|Paper|Yes|15 x 43 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8979b25505e84001bbfe9fae6c9898e4.jpg|Planets|ALEXANDER CALDER|images/alexander_calder/8979b25505e84001bbfe9fae6c9898e4.jpg|
