|Category|Surface|Substrate|Signature|Image Size|img_url|Title|Artist Name|Year Created|image_file
703|2D|Oil, Pencil|Canvas|Unknown|28.625 x 23.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5afa8a3ab725b296f0a84ec5873d8647.jpg|Figure assise et le torse grec (la gandoura)|HENRI MATISSE|1939|images/henri_matisse/5afa8a3ab725b296f0a84ec5873d8647.jpg
704|2D|Charcoal, Estompe|Paper|Yes|19.125 x 24.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0d9d5f1df0573fef95304330d265e32e.jpg|Figure drapée allongée sur un sofa à carreaux noirs|HENRI MATISSE|1929|images/henri_matisse/0d9d5f1df0573fef95304330d265e32e.jpg
705|2D|Oil|Canvas|Yes|15 x 18.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4d50152344aefdf50abc4472b1f0f319.jpg|Intérieur - porte ouverte|HENRI MATISSE|1920|images/henri_matisse/4d50152344aefdf50abc4472b1f0f319.jpg
706|2D|Oil|Canvas|Yes|25.5 x 18.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4ef509d6dc692f3babef723fe61a913f.jpg|Jeune fille en robe blanche, assise près de la fenêtre|HENRI MATISSE|1942|images/henri_matisse/4ef509d6dc692f3babef723fe61a913f.jpg
707|2D|Oil|Panel|Yes|16 x 12.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3464570416beca6c3d8f872850ef598a.jpg|La pudeur (L'Italienne)|HENRI MATISSE|1906|images/henri_matisse/3464570416beca6c3d8f872850ef598a.jpg
708|2D|Crayon|Papier|Yes|20.6 x 27 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/dc9437a3844248c5aff62da4b9e24e5f.jpg|Etude de main, pour la Chapelle de Vence|HENRI MATISSE|1949|images/henri_matisse/dc9437a3844248c5aff62da4b9e24e5f.jpg
709|2D|Pen, Ink|Paper|Unknown|9.125 x 12 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/cd28c5b376c12930a70a24aef3359b92.jpg|ÉTUDE DE TORSE|HENRI MATISSE|1925|images/henri_matisse/cd28c5b376c12930a70a24aef3359b92.jpg
710|2D|Pen, Ink|Paper|Yes|10.125 x 13.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|FEMME NUE ALLONGÉE|HENRI MATISSE|1920|images/henri_matisse/8f8481e6531eb3a73214cdbf050be6d1.jpg
711|2D|Pencil|Paper|Yes|10.5 x 8.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b71722a4b3448d88a1a7044765e508ec.jpg|FEUILLES|HENRI MATISSE||images/henri_matisse/b71722a4b3448d88a1a7044765e508ec.jpg
712|2D|Charcoal|Paper|Yes|22.125 x 18.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/736dfac6b138e38f18a720a6e41781ca.jpg|NÉZY (GRANDE FIGURE)|HENRI MATISSE|1940|images/henri_matisse/736dfac6b138e38f18a720a6e41781ca.jpg
713|2D|Charcoal|Paper|Yes|12 x 9 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|NU|HENRI MATISSE|1909|images/henri_matisse/8f8481e6531eb3a73214cdbf050be6d1.jpg
714|2D|Pen, Ink|Paper|Unknown|11 x 14.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|NU ALLONGÉ|HENRI MATISSE|1922|images/henri_matisse/8f8481e6531eb3a73214cdbf050be6d1.jpg
715|2D|Pencil|Paper|Yes|11 x 15 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5b0d5f574b55157ba9748b8aba1af22a.jpg|ODALISQUE COUCHÉE|HENRI MATISSE|1930|images/henri_matisse/5b0d5f574b55157ba9748b8aba1af22a.jpg
716|2D|Crayon|Paper|Yes|20.75 x 16 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8f8481e6531eb3a73214cdbf050be6d1.jpg|PORTRAIT DE FEMME (THÈME E, VARIATION 8)|HENRI MATISSE|1941|images/henri_matisse/8f8481e6531eb3a73214cdbf050be6d1.jpg
717|2D|Pen, Ink|Paper|Unknown|9.5 x 12.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e62c96af7feca794e79d906eb0d8ce82.jpg|QUATRE ETUDES D'UNE BALLERINE|HENRI MATISSE|1927|images/henri_matisse/e62c96af7feca794e79d906eb0d8ce82.jpg
718|2D|Pen, India Ink|Paper|Unknown|14.875 x 11 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/89a5b1d1b0ba0c2ebb5a36688b1f62f0.jpg|TÊTE DE FEMME, LES MAINS CONTRE LA JOUE|HENRI MATISSE|1937|images/henri_matisse/89a5b1d1b0ba0c2ebb5a36688b1f62f0.jpg
719|2D|Conte crayon|Paper|Yes|20.75 x 16 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/21ff85be9ac0a9bde3a333fee9a834b3.jpg|VISAGE, YEUX BAISSÉS|HENRI MATISSE|1947|images/henri_matisse/21ff85be9ac0a9bde3a333fee9a834b3.jpg
720|2D|Charcoal|Paper|Yes|10.5 x 8.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/9b642f860ffdda1e6dbaf548b3947271.jpg|Etude pour Madeleine I|HENRI MATISSE|1900|images/henri_matisse/9b642f860ffdda1e6dbaf548b3947271.jpg
721|2D|Pencil|Paper, Board|Yes|12 x 9.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/bd03bb4f02689ebb986ddad67aaf7b16.jpg|Femme nue enceinte assise|HENRI MATISSE|1904|images/henri_matisse/bd03bb4f02689ebb986ddad67aaf7b16.jpg
722|2D|Oil|Canvas|Yes|17.875 x 21.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/dd02afd0e2fa6e889b1470fbf5cda4d0.jpg|LE GÉRANIUM|HENRI MATISSE|1910|images/henri_matisse/dd02afd0e2fa6e889b1470fbf5cda4d0.jpg
723|2D|Pastel|Paper|Yes|18.125 x 24 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/25abcea5a424b86d9c1791ef588f482e.jpg|La Danseuse|HENRI MATISSE|1927|images/henri_matisse/25abcea5a424b86d9c1791ef588f482e.jpg
724|2D|Pen, Ink|Paper|Yes|56.6 x 38.2 x 15 cm||BUSTE DE FEMME|HENRI MATISSE||
725|2D|Pencil|Paper|Yes|50 x 38 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/53110b20ad0d0ed9cc59b833eec19ebb.jpg|FEMME|HENRI MATISSE||images/henri_matisse/53110b20ad0d0ed9cc59b833eec19ebb.jpg
726|2D|Pen, Ink|Paper|Unknown|14.875 x 10.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/cd28c5b376c12930a70a24aef3359b92.jpg|FEMME À LA VOILETTE|HENRI MATISSE|1927|images/henri_matisse/cd28c5b376c12930a70a24aef3359b92.jpg
727|2D|Pen, Ink|Paper|Yes|52.4 x 40 x 15.75 cm||FEMME AUX COLLIERS|HENRI MATISSE||
728|2D|Pen, Ink|Paper|Yes|52.5 x 40 x 15.75 cm||JEUNE FILLE AU CORSAGE ROUMAIN|HENRI MATISSE||
729|2D|Pen, Ink|Paper|Unknown|32.6 x 22.8 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ff6189dd4c08898b6134dc600826c152.jpg|LA MÉRIDIENNE|HENRI MATISSE|1927|images/henri_matisse/ff6189dd4c08898b6134dc600826c152.jpg
730|2D|Pen, Ink|Paper|Yes|20.3 x 26 x 10.25 cm||PORTRAIT DE FEMME|HENRI MATISSE||
731|2D|Charcoal|Paper|Yes|52.3 x 40.3 x 15.875 cm||PORTRAIT DE LUCIENNE BERNARD|HENRI MATISSE||
732|2D|Pencil|Paper|Yes|44.5 x 34.2 cm|https://artbnk-art-images.s3.amazonaws.com/9b896fc16490d1d1ca92533c978cadf6.jpg|TÊTE DE FEMME|HENRI MATISSE||images/henri_matisse/9b896fc16490d1d1ca92533c978cadf6.jpg
733|2D|Charcoal|Paper|Yes|49.5 x 65.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/153f2adb97877ed3a19f1083c86d1dce.jpg|ÉTUDE POUR 'NU ROSE|HENRI MATISSE|1935|images/henri_matisse/153f2adb97877ed3a19f1083c86d1dce.jpg
734|2D|Brush, Black Ink|Paper|Yes|20.75 x 16 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/caec583fa0e70eb152baa4f46390e1c3.jpg|Femme au collier de perles|HENRI MATISSE|1950|images/henri_matisse/caec583fa0e70eb152baa4f46390e1c3.jpg
735|2D|Pen, India Ink|Paper|Yes|10.25 x 7.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2f6cce571b28bad9c068bef1ac61aaf0.jpg|Femme au violon|HENRI MATISSE|1905|images/henri_matisse/2f6cce571b28bad9c068bef1ac61aaf0.jpg
736|2D|Pencil|Paper|Yes|12 x 9.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ea6f2a3dd952232b49315e1326fc72a5.jpg|Jeune homme nu de dos assis|HENRI MATISSE|1912|images/henri_matisse/ea6f2a3dd952232b49315e1326fc72a5.jpg
737|2D|Oil|Canvas|Yes|55 x 33 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/79446bfb3fb7b5c6c73c28823c24df9e.jpg|LA FEMME EN ROSE|HENRI MATISSE|1942|images/henri_matisse/79446bfb3fb7b5c6c73c28823c24df9e.jpg
738|2D|Charcoal|Paper|Yes|52 x 40.3 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/cb444d6852a9cc9e5033273fe032cb58.jpg|NU ASSIS|HENRI MATISSE|1942|images/henri_matisse/cb444d6852a9cc9e5033273fe032cb58.jpg
739|2D|Oil|Canvas|Yes|25.75 x 21.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d6d225b6485b7e8f6590c85d9d62d71b.jpg|Intérieur à Nice|HENRI MATISSE|1918|images/henri_matisse/d6d225b6485b7e8f6590c85d9d62d71b.jpg
740|2D|Pen, India Ink|Paper|Yes|16 x 20.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4d24d8c499caedde09079e24651d92de.jpg|Scène d'intérieur|HENRI MATISSE|1944|images/henri_matisse/4d24d8c499caedde09079e24651d92de.jpg
741|2D|Oil|Canvas|Unknown|21.75 x 15 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2222d85c73ce35852421def68e869f40.jpg|LE CHANT|HENRI MATISSE|1938|images/henri_matisse/2222d85c73ce35852421def68e869f40.jpg
742|2D|Oil|Canvas|Yes|12.875 x 16.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/adc429dc0abf56a53222ed0424f05fbb.jpg|LE PONT|HENRI MATISSE||images/henri_matisse/adc429dc0abf56a53222ed0424f05fbb.jpg
743|2D|Charcoal|Paper|Yes|12.375 x 18.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7d033fd05b1af24e8792e8e3c48a6285.jpg|NU AU BRAS LEVÉS|HENRI MATISSE|1925|images/henri_matisse/7d033fd05b1af24e8792e8e3c48a6285.jpg
744|2D|Pen, Ink|Paper|Yes|62.2 x 49.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/cd28c5b376c12930a70a24aef3359b92.jpg|PORTRAIT DE FEMME|HENRI MATISSE|1939|images/henri_matisse/cd28c5b376c12930a70a24aef3359b92.jpg
745|2D|Oil|Canvas|Yes|15 x 18.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/054bbce10923f9b2daf80225fcb9f843.jpg|Bretagne (bâteaux)|HENRI MATISSE|1896|images/henri_matisse/054bbce10923f9b2daf80225fcb9f843.jpg
746|2D|Pen, India Ink|Paper|Yes|20.625 x 16 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3f7b9912deac8a8b815bdf461e97e7fa.jpg|Buste de femme|HENRI MATISSE|1942|images/henri_matisse/3f7b9912deac8a8b815bdf461e97e7fa.jpg
747|2D|Oil|Canvas|Yes|19.875 x 13.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ccbc2b2a9ba5fbfbdf5d26bf60969e01.jpg|ESPAGNOLE (BUSTE)|HENRI MATISSE|1922|images/henri_matisse/ccbc2b2a9ba5fbfbdf5d26bf60969e01.jpg
748|2D|Oil|Canvas|Yes|25.25 x 17.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3eb93bca91fcb6ded96edf2541f1bdf2.jpg|Falaises, Belle-Île|HENRI MATISSE||images/henri_matisse/3eb93bca91fcb6ded96edf2541f1bdf2.jpg
749|2D|Oil|Canvasboard|Yes|13 x 16 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3e3b1a179e774aa09f00d59a481eca6d.jpg|Femme à l'ombrelle rose|HENRI MATISSE||images/henri_matisse/3e3b1a179e774aa09f00d59a481eca6d.jpg
750|2D|Pen, India Ink|Joined Paper|Unknown|20.75 x 11 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8bda675df70120e6dd3d57015c7eadb3.jpg|Femme au col volant|HENRI MATISSE||images/henri_matisse/8bda675df70120e6dd3d57015c7eadb3.jpg
751|2D|Brush, India Ink, Wash|Paper|Unknown|10.75 x 14.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/cb7771193a6c952fe2321ad3aae73e46.jpg|Femme lisant|HENRI MATISSE||images/henri_matisse/cb7771193a6c952fe2321ad3aae73e46.jpg
752|2D|Charcoal|Paper, Board|Yes|10.5 x 8.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5ea9696983513c9cef9b6fbf5bc2764f.jpg|Femme nue assise|HENRI MATISSE|1901|images/henri_matisse/5ea9696983513c9cef9b6fbf5bc2764f.jpg
753|2D|Brush, India Ink|Paper|Yes|20.75 x 16 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/bc5d950b97cc802b2cb89dc356aabf4b.jpg|Femme, robe à fleurs|HENRI MATISSE|1947|images/henri_matisse/bc5d950b97cc802b2cb89dc356aabf4b.jpg
754|2D|Oil|Canvas|Yes|18 x 21.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0e0e9ba210aec90b9afa1cb412653355.jpg|Fermes en Bretagne, Belle-Île|HENRI MATISSE|1897|images/henri_matisse/0e0e9ba210aec90b9afa1cb412653355.jpg
755|2D|Gouache, Collage|Paper|Yes|19.75 x 15.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/baac44ba89d441080d20e4910260b289.jpg|FEUILLE NOIRE SUR FOND ROUGE|HENRI MATISSE|1952|images/henri_matisse/baac44ba89d441080d20e4910260b289.jpg
756|2D|Oil|Canvas|Yes|13.375 x 9.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/69758d555c2e0fc5271a77bbf53a2d39.jpg|Figure assise, tapis rayé|HENRI MATISSE|1920|images/henri_matisse/69758d555c2e0fc5271a77bbf53a2d39.jpg
757|2D|Charcoal|Paper|Yes|20.125 x 15.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/728d1a058a3a35c3987cd9df5d162298.jpg|FIGURE AU TAPIS SCUTARI|HENRI MATISSE|1922|images/henri_matisse/728d1a058a3a35c3987cd9df5d162298.jpg
758|2D|Oil|Panel|Unknown|13.75 x 10.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/7ee28088563c3356622f2bf07847a9f8.jpg|Jardin de l'artiste à Issy-les-Moulineaux|HENRI MATISSE|1918|images/henri_matisse/7ee28088563c3356622f2bf07847a9f8.jpg
759|2D|Oil|Canvas|Yes|18.125 x 15 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/cd7b7a6d5ea7a95dd5b6c05aae2d4a97.jpg|LE REPOS DE LA DANSEUSE|HENRI MATISSE|1942|images/henri_matisse/cd7b7a6d5ea7a95dd5b6c05aae2d4a97.jpg
760|2D|Pencil|Paper|Unknown|9.75 x 12.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/4c408d77239781ec9fb21b7af2b836ee.jpg|Nu allongé|HENRI MATISSE|1935|images/henri_matisse/4c408d77239781ec9fb21b7af2b836ee.jpg
761|2D|Oil|Canvas|Yes|21.875 x 13.375 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ffeb620f336ec7b29325f074f8f3bbaf.jpg|NU SUR FOND ROUGE|HENRI MATISSE|1922|images/henri_matisse/ffeb620f336ec7b29325f074f8f3bbaf.jpg
762|2D|Pencil|Paper|Unknown|10.75 x 15 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/5b3512ae84ab8414b8ce174628fc93dc.jpg|Odalisque|HENRI MATISSE||images/henri_matisse/5b3512ae84ab8414b8ce174628fc93dc.jpg
763|2D|Pencil|Paper|Unknown|16.5 x 13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/e53f5960e773c58fe11c0f46bbf3a803.jpg|Portrait de femme|HENRI MATISSE|1939|images/henri_matisse/e53f5960e773c58fe11c0f46bbf3a803.jpg
764|2D|Charcoal|Paper|Yes|24 x 16 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/23141dee25b5c241a807ca4372dfe417.jpg|Portrait du peintre Pallady|HENRI MATISSE|1939|images/henri_matisse/23141dee25b5c241a807ca4372dfe417.jpg
765|2D|Conte crayon|Paper|Yes|20.75 x 16 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/1c66ec4856ee9810bcf85accd762120d.jpg|Tête, blouse brodée|HENRI MATISSE|1947|images/henri_matisse/1c66ec4856ee9810bcf85accd762120d.jpg
766|2D|Conte crayon|Paper|Unknown|20 x 15.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/55b959785eba40fce9b7b1ad96384f7a.jpg|Tête, blouse volant|HENRI MATISSE||images/henri_matisse/55b959785eba40fce9b7b1ad96384f7a.jpg
767|2D|Charcoal|Paper|Yes|20.625 x 15.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6c7a39bd58d648a304b6ccb649cb07c4.jpg|Tête, cheveux bouclés|HENRI MATISSE|1947|images/henri_matisse/6c7a39bd58d648a304b6ccb649cb07c4.jpg
768|2D|Oil|Canvas|Yes|18.5 x 21.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d4b506bf9e84a6f8dba6fd992932ed72.jpg|UNE RUE À ARCUEIL|HENRI MATISSE|1903|images/henri_matisse/d4b506bf9e84a6f8dba6fd992932ed72.jpg
769|2D|Oil|Canvas|Yes|18.75 x 15.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b5889c3ab3fe0f1681039daff47a7f86.jpg|Nu accoudé|HENRI MATISSE|1919|images/henri_matisse/b5889c3ab3fe0f1681039daff47a7f86.jpg
770|2D|Charcoal|Colored Paper|Yes|15 x 22.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/6818d8f85b0113c75c47aee9023e2011.jpg|Nu allongé|HENRI MATISSE|1937|images/henri_matisse/6818d8f85b0113c75c47aee9023e2011.jpg
771|2D|Pen, India Ink|Paper|Yes|17.375 x 11 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8168d36674abb8ee87a07ca6e66aed58.jpg|Feuilles|HENRI MATISSE|1946|images/henri_matisse/8168d36674abb8ee87a07ca6e66aed58.jpg
772|2D|Pencil|Paper|Yes|35.9 x 25.8 cm||BUSTE DE FEMME|HENRI MATISSE||
773|2D|Charcoal|Paper|Yes|62 x 49.5 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/cd28c5b376c12930a70a24aef3359b92.jpg|BUSTE DE FEMME, DOUCIA - RECTO BUSTE DE FEMME - VERSO|HENRI MATISSE|1951|images/henri_matisse/cd28c5b376c12930a70a24aef3359b92.jpg
774|2D|Sanguine|Paper|Yes|48.5 x 31 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3ea00a97344093db781e42ecea4cad31.jpg|FEMME AU COLLIER DE PERLES|HENRI MATISSE|1929|images/henri_matisse/3ea00a97344093db781e42ecea4cad31.jpg
775|2D|Pencil|Paper|Yes|28 x 22 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/60f86b3da6f8ae4646bfcfea9815114e.jpg|HOMMAGE À MADAME M. LUCHAIRE|HENRI MATISSE|1945|images/henri_matisse/60f86b3da6f8ae4646bfcfea9815114e.jpg
776|2D|Pencil|Paper|Yes|28.2 x 38 cm|https://artbnk-art-resized-images.s3.amazonaws.com/w526/b638a3a37d98960d1216a20c1e14c70e.jpg|NU ALLONGÉ|HENRI MATISSE||images/henri_matisse/b638a3a37d98960d1216a20c1e14c70e.jpg
777|2D|Pencil|Paper|Yes|10.75 x 14.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/626b27cb201b3d7435528ac3c486c619.jpg|Femme nue allongée|HENRI MATISSE|1927|images/henri_matisse/626b27cb201b3d7435528ac3c486c619.jpg
778|2D|Pencil|Paper|Yes|10.625 x 8.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2ae22328cd45515da614aa2a7c02badd.jpg|Feuilles|HENRI MATISSE||images/henri_matisse/2ae22328cd45515da614aa2a7c02badd.jpg
779|2D|Pen, Ink|Paper|Yes|8.125 x 10.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0370185792290a515228114bdef17b79.jpg|Fleur|HENRI MATISSE|1944|images/henri_matisse/0370185792290a515228114bdef17b79.jpg
780|2D|Charcoal|Paper|Yes|16.375 x 12.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c6c8696ceb226e1cb348121c72db30dd.jpg|Noman|HENRI MATISSE|1945|images/henri_matisse/c6c8696ceb226e1cb348121c72db30dd.jpg
781|2D|Pen, Ink|Paper|Yes|7.625 x 10.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/cfd53a92caf871fcba2a5539bf029b83.jpg|Tanger|HENRI MATISSE|1913|images/henri_matisse/cfd53a92caf871fcba2a5539bf029b83.jpg
782|2D|Pen, Ink|Paper|Yes|8.375 x 10.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/2a286c3809c6d0be656abe4260e34f91.jpg|Vue du café arabe de la Casbah, Tanger|HENRI MATISSE|1913|images/henri_matisse/2a286c3809c6d0be656abe4260e34f91.jpg
783|2D|Oil|Canvas|Yes|18 x 21.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d1bad038f6086e12316feb69db864460.jpg|Nature morte aux oranges|HENRI MATISSE|1898|images/henri_matisse/d1bad038f6086e12316feb69db864460.jpg
784|2D|Oil|Canvas Board|Yes|16 x 13 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/02911e48440de154dad8f061eec38b00.jpg|Odalisque|HENRI MATISSE|1917|images/henri_matisse/02911e48440de154dad8f061eec38b00.jpg
785|2D|Charcoal|Paper|Yes|25.875 x 19.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/22106c18f4f8b162535fc1c6a1c627a8.jpg|Etude pour La Poésie--Décor Rockefeller|HENRI MATISSE|1938|images/henri_matisse/22106c18f4f8b162535fc1c6a1c627a8.jpg
786|2D|Pen, India Ink|Paper|Yes|16 x 20.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/3fc32ef10764015d3d6d06d022add7a0.jpg|Femme et fleurs|HENRI MATISSE|1941|images/henri_matisse/3fc32ef10764015d3d6d06d022add7a0.jpg
787|2D|Pen, India Ink|Paper|Yes|13 x 9.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/19322996ddbb40fcdd71bf6be5a8fb2d.jpg|Grenade|HENRI MATISSE|1942|images/henri_matisse/19322996ddbb40fcdd71bf6be5a8fb2d.jpg
788|2D|Charcoal|Paper|Yes|23.75 x 18 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/ce404c96d2c5a1506f227f280817f7ca.jpg|Homme nu avec épée--Etude d'académie|HENRI MATISSE|1895|images/henri_matisse/ce404c96d2c5a1506f227f280817f7ca.jpg
789|2D|Pencil|Paper|Yes|14.5 x 10.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/434a6c60f11924492bcac770c1bbcc50.jpg|Jeune fille dans un jardin (recto); Etudes des femmes nues (verso)|HENRI MATISSE|1925|images/henri_matisse/434a6c60f11924492bcac770c1bbcc50.jpg
790|2D|Oil|Canvas|Yes|23.5 x 29 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/256431f746fc50304cf410514339f631.jpg|Nature morte avec fruits et bouteille|HENRI MATISSE|1896|images/henri_matisse/256431f746fc50304cf410514339f631.jpg
791|2D|Pen, Ink|Paper|Yes|10.875 x 14.625 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/70cb7ea53388c400a324413afc6b49bc.jpg|Nue allongée dans un intérieur|HENRI MATISSE|1927|images/henri_matisse/70cb7ea53388c400a324413afc6b49bc.jpg
792|2D|Pen, India Ink|Paper|Yes|15.75 x 20.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/48b4675221f90d94b5a96024c92dfb01.jpg|Petite sculpture et plante|HENRI MATISSE|1942|images/henri_matisse/48b4675221f90d94b5a96024c92dfb01.jpg
793|2D|Oil|Canvas|Yes|13.625 x 19.5 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/8d2cc017d07590322fa9cf84472dd7d6.jpg|Vue de la Seine, le Pont Saint-Michel|HENRI MATISSE|1904|images/henri_matisse/8d2cc017d07590322fa9cf84472dd7d6.jpg
794|2D|Oil|Artist's Board|Yes|13 x 16 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c864bafe2cd92a84fa552ccc243cf9d8.jpg|CAGNES, PAYSAGE AU TEMPS ORAGEUX|HENRI MATISSE|1917|images/henri_matisse/c864bafe2cd92a84fa552ccc243cf9d8.jpg
795|2D|Pencil|Paper|Yes|11 x 8.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/0d8e7aca02dfa5e19938a9ae3d8f76ca.jpg|ÉTUDE DE NUS: A DOUBLE-SIDED DRAWING|HENRI MATISSE|1928|images/henri_matisse/0d8e7aca02dfa5e19938a9ae3d8f76ca.jpg
796|2D|Crayon|Paper|Yes|20.625 x 15.75 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/d4ee994d89565e33224b4735778d4ad4.jpg|JEUNE FEMME ENDORMIE, THÈMES ET VARIATIONS|HENRI MATISSE|1941|images/henri_matisse/d4ee994d89565e33224b4735778d4ad4.jpg
797|2D|Pencil|Paper|Yes|11.125 x 15 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/32aafa70e975da23f61fdbbe7467ff0a.jpg|LYDIA|HENRI MATISSE|1936|images/henri_matisse/32aafa70e975da23f61fdbbe7467ff0a.jpg
798|2D|Oil|Canvas|Yes|31.875 x 46.25 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/c249e9c5ca4aead4892cf21971aa12b1.jpg|ODALISQUE GRISE ET JAUNE|HENRI MATISSE|1925|images/henri_matisse/c249e9c5ca4aead4892cf21971aa12b1.jpg
799|2D|Brush, Ink|Paper, Card|Yes|17 x 11.125 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/36a94f56199211acfbf774a383ad0397.jpg|PORTRAIT DE FEMME|HENRI MATISSE|1946|images/henri_matisse/36a94f56199211acfbf774a383ad0397.jpg
800|2D|Charcoal|Paper|Yes|20.625 x 15.875 inch|https://artbnk-art-resized-images.s3.amazonaws.com/w526/68d787664c64198f3e769ef48be6c91d.jpg|PORTRAIT DE LUCIENNE BERNARD|HENRI MATISSE|1946|images/henri_matisse/68d787664c64198f3e769ef48be6c91d.jpg
